# Codex wall reviews - generated by `gruntz walls review`; do not hand-edit.
# rva	src_hash	status	wall_class	evidence
0x0094c0	a685e58626f1	bounded	regalloc	Personally rederived after removing inherited @early-stop. Corrected the post-Wrap statement order (back-buffer ctx before clip copy) and recovered the typed middle receiver CGameLevel*; 82.31 -> 94.48 and the opening through WrapCoord is byte-exact. Base/retail now agree on 105 instructions, 4 calls, 3 branches, 2 returns, 8 ordered referents, all constants, stores, displacements and mnemonics. Remaining size 0x134 vs 0x131 is three repeated post-call mov edx,[g_gameReg] loads where retail uses the five-byte EAX form. Direct chain and last-link receiver stop at 90.12; POINT 94.38; CRect 50.92; world/frame locals, RECT spelling, dereference, declaration split/hoist/scope are flat. Fresh 33-state and 256 depth-1/2 source campaigns each found one island with no improvement. Bounded register/schedule closure.
0x00cd70	bc1926d30415	bounded	regalloc	Personally rederived from current base/retail assembly and both callers. The four duration fields, zero-span coin-flip, modulo range, phase/countdown stores, constants, 2/2 calls, 6/6 branches, 3/3 returns, 9/9 relocs and six ordered referents agree. First divergence is instruction zero: retail colors play min/max EBX/EBP; base colors EBP/EBX, rotating the affine PRNG scratch and store schedule. Existing endpoint-local/declaration controls and 128 TU-state sweep were flat. Historical/current 75.6923; close as codegen closure.
0x018e40	bb5e9970703b	bounded	regalloc	Personally rederived the identical Booty LeaveState pair. A typed-return file-local LookupCue preserves the looked-up SoundCue identity and removes the fabricated caller-side sink/copy member-address CSE: 79.2955->89.7500, 46->45 instructions, now exact against retail at 45 instructions, 6 calls, 5 branches, 1 return, 7 relocs, all mnemonics/constants/displacements, and 0 ordered-referent divergences. Map-reference versus registry-pointer and SoundCue versus CObject sink controls were byte-identical; a named registry local was byte-flat; passing CState fell to 85.32. Moving the real SoundCueRegistry::Lookup inline was rejected because its retail 0x5b7e0 body plus five out-of-line TU references disappeared. Remaining residue is only the whole-body ESI/EDI swap between this and found.
0x01e660	ce0314b6a434	bounded	regalloc	Personally rederived the identical Booty LeaveState pair. A typed-return file-local LookupCue preserves the looked-up SoundCue identity and removes the fabricated caller-side sink/copy member-address CSE: 79.2955->89.7500, 46->45 instructions, now exact against retail at 45 instructions, 6 calls, 5 branches, 1 return, 7 relocs, all mnemonics/constants/displacements, and 0 ordered-referent divergences. Map-reference versus registry-pointer and SoundCue versus CObject sink controls were byte-identical; a named registry local was byte-flat; passing CState fell to 85.32. Moving the real SoundCueRegistry::Lookup inline was rejected because its retail 0x5b7e0 body plus five out-of-line TU references disappeared. Remaining residue is only the whole-body ESI/EDI swap between this and found.
0x02a570	1eebd2a6d704	bounded	regalloc	REREAD, structure resolved: the whole tail-Clip block (CRect ctor pair, IntersectRect, the four-dword copy-back, m_gridW/m_gridH) is already instruction-for-instruction identical to retail - only the base register (ours ebx, retail esi reloaded from [esp+0x14]) and the frame-slot offsets differ. Retail has NO board local: it homes this at [esp+0x14] and re-reads m_board from this at THREE sites (the in-loop m_rowInts read, the tail Clip, the hit Clip), and it re-reads unit from its parameter home at [esp+0x7c]. Removing our CMapMgr* board local to match: 73.68 -> 68.65 and it OVERSHOOTS at 416 instructions against retail 411, where keeping it undershoots at 398 - retail hoists m_board into esi for the first straight-line block only, which no whole-function spelling reproduces. Retail also materialises &unit->m_coordList once (leal 0x31c(ecx),eax) and homes it at [esp+0x18], reading the head through it; ours folds every access into a unit-relative displacement because cl keeps unit in a callee-saved register. Same receiver-vs-derived-local asymmetry as 0x0a3820.
0x02d800	2693b1d7ba81	bounded	regalloc	Personally rederived after removing inherited @early-stop. Automated INLINE is a repeated-site tail-factoring false positive: base/retail agree on ClaimTilesAround x7, CPtrList ctor x3, FindPathWithEndpointOverrides x3, FindActionByCellKey x1 and every global/recycle referent; only CPtrList dtor is base4/retail3. Retail's list2 tail loads its own ECX receiver then jumps into list3's single dtor call; base emits two calls because list3 alone needs a post-call register reload. Retail/base are 464/468 insns, 72/71 branches, 1/1 ret, 38/39 relocs, frames 0x60/0x68. Retail's extra neighbor-path jmp skips an EDI reload on the already-live arm, and the backedge uses je-exit+jmp-head versus base jne-head+jmp-exit. The complete seven recursive neighbors, eighth tail iteration, void exit, three list searches/count gate, occupancy ladder and recycle loops are present. Remaining derivative strength reduction and tail sharing are allocation/codegen closure, not missing CFG or identity.
0x02dfa0	162f809b6c11	bounded	regalloc	Rederived after the whole-object Coord copy recovered retail frame 0x38 and took 82.67 to 84.00; that edit superseded the earlier 268-instruction certification, which had been measured against the field-wise savedX and savedY shape. Base/retail agree on 9 calls, 18 branches, 1 return and 13 ordered relocs. Base is 0x332 bytes and 271 instructions versus retail 0x325 and 268. The residue is the callee-save rotation: retail runs esi/edi/ebx/ebp for unit, this, bottom and right where cl gives esi/ebx/ebp and spills right, and the three extra instructions are that spill with its reload. Earlier campaign tested plain, fieldwise and by-value Coord saves, parameter reuse, saved and edge declaration order, split bottom definition, direct object chain, scoped board capture, just-in-time Coord declarations, a CRect box and an inline Clip boundary, and a 33-state classified sweep found one compiler island at 82.411990. No remaining evidence-backed source lever.
0x02e3a0	49d4165cb030	open	regalloc	Retail reserves 0x80 against our 0x6c - five dwords we do not declare - and writes BOTH halves of a Coord into the slot pair the fourth GetScreenTile probe later overwrites, which the source models with the cD cross-assignments. NEGATIVE RESULT, measured on a full build: deleting those dead stores (four clean Coords, one probe each) shrinks the frame further to 0x68 and costs 84.88 -> 83.48, and one reused Coord is the same. So the dead stores are load-bearing and the missing five dwords are elsewhere. Do not re-try either spelling.
0x033520	e03c2643b864	bounded	regalloc	Personally rederived; inherited @early-stop remains removed. Retail initializes each arm-local arrivalMask=0xdc7 immediately after the list drain and before the four distance GetScreenPos calls; moving the first initializer to that proven boundary restored its mov position and raised current 77.8492->78.0209. Base/retail remain exact at 63 calls, 92 branches, 2 returns and 81 ordered relocs with identical FP counts; base is 962 instructions/frame 0x60 versus retail 961/0x58. At the second arm retail releases its original this register and reuses EBX for arrivalMask, while current C2 retains this in EBX and homes the mask. Declaration order, split assignment, direct nb initialization and one branch-shared mask were byte-flat; predeclared GetTilePos assignment was rejected at 973 instructions/76.33. The prior 33-state campaign found one island. The later controlled allocator RE falsifies the old first-post-call-use lever and establishes definition-order/rotation state instead, so the remaining frame/register-home delta is C2 allocation closure, not missing source structure.
0x034c70	28d6a269108a	open	regalloc	78.19 -> 89.36 by reading m_arrivalCell through the unnamed ArrivalCell() temp: 92 instructions and frame 0x8, both equal to retail. Remaining 9 bytes are retail materialising zero in EBX (a fourth callee-saved push we do not make), which turns our test eax,eax into cmp [edi+0x328],ebx and our three push 0x0 into push ebx.
0x0350d0	ea04525950b5	bounded	regalloc	Personally rederived after removing the inherited @early-stop and retaining typed best = NULL. Base/retail agree on the unsigned dwell gate, CPtrList traversal, pending filter, same-cell exclusion, squared tile distance, strict nearest replacement, RouteUnitTo arguments, dwell reset, 1/1 calls, 9/9 branches, 1/1 returns, 1/1 ordered referent and zero exclusive semdiff. Retail uses a 0x10 frame, spills cursor/bestDist and emits four tile shifts; base uses 0x8, keeps cursor/bestDist in registers and CSEs to two shifts. Authentic controls all worsened: raw screen locals 73.3595; raw plus candidate locals 70.7528; equality-continue recomputation 75.0562; cached candidate coordinates 75.3034, versus canonical 77.79775. A classified 33-state campaign found one compiler island, no improvement, and routed structural; the structural controls reject that route. Remaining frame, spill and duplicate-shift residue is bounded C1/C2 allocation/globalopt closure.
0x035f10	388aadc3d986	bounded	regalloc	Personally rederived after removing the inherited @early-stop. Base/retail agree on the unsigned dwell gate, target-team option lookup and cleared/live gates, 3x3 neighborhood excluding center, unsigned board bounds, inlined CellFlagsAt, BRICKZ_BLOCKED_MASK/bit-2 tests, TileSwitch arguments, dwell clear, 1/1 calls, 18/18 branches, 2/2 returns and one exact ordered referent. Retail keeps raw Y/X in ECX/EBP, independently shifts all four RECT edges, spills left/right/bottom in its 0x14 frame, and recomputes two center shifts in-loop; base CSEs to two shifts, a 4-byte frame and register-held bounds. The RECT is retained because retail's spill offsets prove left/top/right/bottom storage. Authentic controls worsened without restoring six shifts: CRect plus MfcWin 77.22, direct object expressions 75.92, center-then-expand RECT 75.97, versus canonical 77.9664. A classified 33-state campaign found exactly one compiler island, no improvement, and routed structural; those structural controls reject that route. Remaining bound materialization, frame and loop-induction residue is bounded global-CSE/regalloc closure.
0x037ff0	00d880bc4a12	bounded	regalloc	Revalidated current list traversal, packed 16-bit item data and CString lifetime: exact 6 calls, 6 branches, 1 return and 7 ordered relocs. Base and retail both 0xe7, 77 versus 78 instructions; only this/combo/cursor/data register colouring differs. Earlier result/placement/shared-goto controls were flat or structurally worse. Bounded allocation; no semantic CFG/call/referent defect.
0x0385e0	0f55df1c6c5a	bounded	regalloc	Personally rederived after removing inherited @early-stop. Base/retail have the same six branches, one return, zero calls and zero relocs, and the complete ordered semantics: direct-device held/pressed copy; composite keyboard seed; optional joystick and mouse OR folds; suppression clear; held-state snapshot; return 1. Every access uses the proven CInputState and CInputDevBase offsets. Retail is 49 insns/0x9f and saves only EDI: null gates use test, fold temporaries use EDX, and suppression emits two immediate-zero stores. Base is 50/0x97 and pins zero in EDX from +0x2, forcing cmp gates, ESI fold temporaries and push/pop ESI. Direct member spelling historically scored 74.0612; the retained typed device/joystick/mouse locals score 74.3878. No call, referent, CFG, field-identity or missing-semantics debt remains; the residual is inverse zero-register allocation.
0x03e520	62469eb93746	bounded	regalloc	Personally rederived after removing inherited @early-stop. Base/retail agree on all 11 calls, 5 branches, 1 return, 25 ordered referents with zero divergence, 25 stores, ctor/base/EH topology, sort-key RMW, game-mode/active-player arms, GetSel arguments, draw setup and both tile-center snaps. The remaining differences are two proven C2 allocation/CSE clusters: retail recomputes the m_players[idx] stride for active and colorIndex while base CSEs it, and retail keeps the snap values in EAX (and al,0xe0 twice) while base rotates pointer/value registers, saves EBX for constants and emits full-width and -32. The source already spells both player accesses and canonical (x & ~TILE_MASK_PX)+TILE_HALF_PX. The documented 15-shape snap harness found no source spelling for the EAX pair. A fresh classified 33-state campaign found exactly one compiler island, no improvement, and routed structural; current call/CFG/type/referent audit plus the existing shape matrix exhaust that route. Remaining 4 instructions/5 bytes are bounded global-CSE/regalloc closure.
0x03f5f0	500a8b35f58a	bounded	regalloc	Personally rederived despite inherited @early-stop. Base/retail agree on 29 calls, 59 relocations, 20 immediates, the complete hit/miss player-state logic, both child walks, and a 53/53 ordered referent sequence with zero divergence. Retail has 38 branches/1 return versus base 35/4 solely because three arm ends jump to one shared /GX epilogue where base duplicates it; adding explicit goto done at exactly those three sites and replacing them with explicit return 0 were each byte-flat at 78.22. The first divergence precedes authored CFG: retail colors this=EBP and zero=EBX, base this=EBX; this also makes retail spill the player-index offset at esp+0x1c, shifting the same five CString cleanup actions while preserving their order. The apparent +0x174/+0x17c base-only displacements are the same GruntzPlayer +0x24/+0x2c fields under a differently folded array base. Remaining residue is the documented EH epilogue cross-jump/register-schedule wall, not missing behavior or identity.
0x040490	1b9ca6a6e2e0	bounded	regalloc	Personally re-audited despite inherited @early-stop, which is now removed. Base/retail have identical 123 instructions, 11 calls, 25 relocs and all semantic operations/member stores. Retail allocates constant 1 to EBX and 0 to EBP; base allocates 0 to EBX and 1 to EBP, making the RegisterLogicTypesOnce assignment require a duplicated arm plus one jump (3 vs 2 branches, 0x1b0 vs 0x1ab). Existing CWapX Hide alone and SetImageSetByName+Hide helper boundaries were byte-flat. A five-kind IL-tap panel changed front-end handle state but left all 0x1b0 bytes unchanged, proving this hoisted-literal pair is C2-anchored rather than missing CFG.
0x042d40	164c2dbf848a	bounded	regalloc	Personally rederived after removing inherited @early-stop. Retained two WarlordTimer subobjects: retail ctor batches +88/+90/+8c/+94 then +98/+a0/+9c/+a4 and SerializeDispatch walks each pair with one i64* cursor. Score 78.1128->78.8385; first divergence +fc->+12d. Exact extent 0x750; calls 73/73, branches 11/11, returns 1/1, relocs 118/118; semdiff referent sequence 104/104 with 0 divergences; EH actions 28/28 equal. Remaining first divergence is the bounded in-place tile-snap register/encoding pair (retail byte-mask 0xe0 versus base dword-mask -32), per inplace-tile-snap-register-pair-is-canonical.md. Constructor initializer-list/body, inline lookup helper, and typed versus native MFC lookup boundary were byte-flat. Classified 32-island/33-state campaign found one compiler island and no improvement; further search must be structural.
0x047a10	dc3e9c530293	bounded	regalloc	Constructor semantics and 23/23 ordered referents agree. Apparent target-only +0x2a0/+0x2b0/+0x2c0 stores are the same RECT first dwords: retail uses direct [esi+offset], base uses [ebx] after lea. Remaining residue is owner/constant register assignment; CRect, field-store, and plain RECT models were already controlled.
0x04a780	f7d27423b773	bounded	regalloc	Same 4 calls, 26 branches, 16 returns, 29 relocs and identical semantic operands. Retail overwrites other-pointer EDI with horizontalDelta after preloading both Y operands; base keeps the pointer and uses EBX, enabling fsubr. Direct, one-temp, and two-temp spellings were flat/worse; 33 legal TU-state trials produced one identical island. Orphan owner identity cannot justify inventing an accessor boundary.
0x04ac10	c2df0aaba346	bounded	regalloc	Exact size, 353/353 instructions, 17 calls, 49 branches, 2 returns, 31 relocs, and identical semantic operands. Residue is the same EAX/EDX receiver register rotation at five animation-act probes plus push register names; authentic block skeleton is already 70/70.
0x04b130	82acff4b2ee5	bounded	regalloc	Exact frame, 53/53 decoded instructions, topology, operands, stores, and nine ordered referents. Sole residue is scheduling one m_arrivalFlags load relative to adjacent zero stores; a named read-modify-write temp folds byte-identically.
0x04b320	cf024d3770ee	exact	regalloc	Exact 52-byte/20-instruction/1-relocation closure: retain the pointer returned by the real inline Coord::Set helper and read both coordinates through it; direct Set plus 128 TU-state trials was one 57.55% island.
