# naked-number worklist - one row per .cpp, richest first.
# status: pending | done | none   (none = nothing left to model)
# count is integer literals outside comments/strings/label macros.
file	count	status
src/Bute/ButeMgr.cpp	14615	done (14615 are a generated DFA table; lexer actions+slots and one char modelled)
src/Gruntz/Play.cpp	2740	done (enum World merged into LevelArea; help switch is EnemyAiType; rest are tick counts and data)
src/Gruntz/BattlezMapConfig.cpp	1944	done (BattlezDifficulty from the bute keys; rest are tuning magnitudes and grid data)
src/Gruntz/Grunt.cpp	1698	done (RockNeighborMask recovered; TILEKIND_GIANT_ROCK named; rest are pixel/tick magnitudes)
src/Gruntz/GruntArrivalScan.cpp	1611	done (3 AISTATE cases named; the rest are >>5 tile shifts and priority magnitudes)
src/Gruntz/LightFxRender.cpp	1423	done (shape switch un-biased onto LevelArea; rest are palette data)
src/Gruntz/SBI_RectOnly.cpp	1381	done (SbiHlRowState, SbiMachineState, SbiBeltPhase; 11 left are HUD geometry with no naming evidence)
src/Gruntz/BootyStateActivate.cpp	1221	done (GruntDirection un-biased; BootySeqPhase recovered; sibling 0-based ring documented)
src/Gruntz/Multi.cpp	1168	done (DirectPlay DPSYS_* ids named from the SDK; member-name transposition recorded at the site)
src/Gruntz/GruntCombat.cpp	1165	done (GruntDirection + EnemyAiType named; SETDIR/rand indices left - g_dirVec is runtime-filled)
src/Gruntz/GruntzMgr.cpp	955	partial (m_lastError is a cross-file banked error domain - raise sites live in DDrawSurfacePair and elsewhere)
src/DDrawMgr/DDrawShadeBlit.cpp	862	pending
src/Gruntz/TriggerMgr.cpp	860	pending
src/Gruntz/GruntEntranceArrival.cpp	767	pending
src/DDrawMgr/DDSurface.cpp	664	pending
src/Gruntz/GruntEntranceMove.cpp	599	pending
src/Gruntz/TriggerMgrGrid.cpp	558	pending
src/Gruntz/GruntSteps.cpp	490	pending
src/DDrawMgr/Fader.cpp	490	pending
src/Gruntz/Dialogs.cpp	463	pending
src/Gruntz/MainMenuBuilder.cpp	459	pending
src/Gruntz/TileTriggerSwitchLogic.cpp	458	pending
src/Gruntz/GameLevel.cpp	447	pending
src/DinMgr2/DinMgr2.cpp	446	pending
src/Dsndmgr/DirectSoundMgr.cpp	445	pending
src/Gruntz/MultiStartDlgRoster.cpp	437	pending
src/Gruntz/InGameIcon.cpp	434	pending
src/Image/FileImage.cpp	427	pending
src/Gruntz/GruntzMgrCmd.cpp	415	pending
src/Gruntz/StatusBarMgr.cpp	408	pending
src/Gruntz/PlayerCommandStep.cpp	342	pending
src/Bute/SymTab.cpp	323	pending
src/DDrawMgr/DDPageMgr.cpp	322	pending
src/Io/SaveGame.cpp	320	pending
src/Gruntz/GameMode.cpp	314	pending
src/Net/NetCmdSlot.cpp	311	pending
src/DDrawMgr/ShadeTableCache.cpp	310	pending
src/Gruntz/GruntSpawnConfig.cpp	304	pending
src/Net/NetMgr.cpp	303	pending
src/DDrawMgr/DDrawSurfacePair.cpp	296	pending
src/DDrawMgr/DDrawSubMgr.cpp	293	pending
src/Gruntz/WorldSoundSet.cpp	291	pending
src/Image/ImagePool.cpp	290	pending
src/DDrawMgr/LevelPlane.cpp	285	pending
src/DDrawMgr/DirectDrawMgr.cpp	284	pending
src/Wwd/WwdGameObject.cpp	277	pending
src/Image/CImage.cpp	268	pending
