# labels_manifest.tsv - per-unit labelled-FUNCTION counts, the committed
# floor for the build-integrity denominator gate (labels.py). A unit whose
# count DROPS fails the build; see check_labels_manifest(). The floor is
# read from HEAD (git), not from this file, so regenerating it cannot lower
# it. Acknowledge a deliberate drop by NAMING the units:
#   GRUNTZ_LABELS_ACK=<unit>[,<unit>...]   (a blanket '1' is rejected)
# units: 334  functions: 4566
actionarea	15
actionoptionsmenubar	12
adler32	1
advancedoptions	5
anicycle	8
aniplayer	4
anirecord	16
areamgr	58
arrayserialize	4
attract	16
attractstate	32
battlezdata	31
battlezdlgcolors	9
battlezmapconfig	40
battlezrepath	2
battlezreserveplace	1
battlezretarget	1
battlezspawncheck	1
battlezspecialanim	3
battlezunitstep	4
behindcandy	5
behindcandyani	8
bitarray	3
bitarraystream	2
blowfish	6
boomerang	6
bootycheatstate	1
bootystateactivate	59
bootywalkanim	2
bracketvalue	1
brickz	4
brickzcellflags	3
brickzload	1
buildgruntzcrcinfo	1
buteglobals	2
butemgr	63
butenode	5
butestoreclear	1
butetail	2
butetree	2
bzkinddispatch	1
chainforward	2
chatbox	29
chatbox_eh	1
chatboxowner	13
cheatmgr	7
checkpointdlg	6
cimage	20
cimagecomdats	9
cmdscrollapply	3
creditsstate	40
creditzassets	1
cremusnode	4
cursorsnapactreg	2
cursorsnapsprite	7
customleveldlg	4
customworlddialog	10
databuffer	8
ddpagemgr	23
ddpalette	23
ddrawptrcollections	10
ddrawshadeblit	22
ddrawsubmgr	125
ddrawsubmgrleaf	12
ddrawsubmgrrefresh	1
ddrawsurfacemgr	22
ddrawsurfacepair	43
ddrawsurfacepairblt	1
ddrawworkerhost	5
ddrawworkerregistry	26
ddsurface	57
debugprintf	14
debugtiming	2
deflate	17
demo	8
destructbutton	1
dialogs	62
dircellmethods	19
directdrawmgr	68
directinputmgr2	45
directsoundmgr	79
donothing	9
droppedobject	29
engstrrendertext	2
exittrigger	5
eyecandy	5
fader	25
fadereffects	37
fadermgr	12
feccrypt	11
fileimage	19
filestream	4
font	21
fontconfig	14
fonts	2
fortconquered	2
fortressflag	26
freenodepool	1
frontcandyani	21
fxmodedesc	1
gameapp	23
gameappcomdats	3
gameassetnamespaces	1
gameiconflasheffect	1
gameinfostring	4
gamelevel	76
gamelevelmove	14
gamemode	4
gameobjectfactory	1
gamesave	1
gamestaterecordload	1
gametext	1
gamewnd	17
gamewndcomdats	10
glyphstr	5
goowellmgr	1
grunt	31
gruntarrivalneighbor	1
gruntarrivalscan	1
gruntarrivalupdate	1
gruntassetloaders	1
gruntbehaviorleaf	2
gruntbricklayerstep	1
gruntchargestep	1
gruntcombat	24
gruntcreationpoint	8
gruntdatarecord	2
gruntdefensealt	1
gruntdefenselean	1
gruntdefensestep	1
gruntdiggerstep	1
gruntentrancearrival	25
gruntentrancemove	14
gruntgoosuckerstep	2
grunthealthsprite	10
gruntindicatorworkerhandlers	7
gruntpeertracking	1
gruntphasestep	1
gruntpickupload	1
gruntpowerupsprite	9
gruntpuddle	1
gruntreticlescan	1
gruntscantarget	1
gruntseektarget	1
gruntselectedsprite	9
gruntspawnconfig	21
gruntstaminasprite	5
gruntstartingpoint	8
gruntstaterec	1
gruntstatestep	1
gruntsteps	16
grunttilescan	1
grunttoysprite	9
grunttoytimesprite	5
grunttubeanim	1
gruntvoice	22
gruntwanderstep	1
gruntwingztimesprite	5
gruntzapp	14
gruntzcmdmgr	46
gruntzmapmgr	3
gruntzmgr	179
gruntzmgrcmd	1
gruntzplayer	18
gruntzsoundz	36
gruntzwnd	20
guardpoint	5
hash	10
heapdiag	8
helpstate	33
iconloaders	2
imagepolyclip	8
imagepool	54
imageset1	14
imageset2	14
imageset3	3
imageset3g	11
infblock	5
infcodes	3
inffast	1
inflate	7
inftrees	6
infutil	1
ingameicon	28
ingameworkerhandlers	3
inputdevice	14
inputdeviceconfig	2
interfaceobject	3
keyedlist	3
kitchenslime	9
latencylist	5
leafcueplay	1
levelplane	26
levelpreview	10
levelrezpath	1
leveltilevalidation	3
leveltime	1
lightfx	11
lightfxmgr	3
lightfxrender	23
loadgamemenu	4
logicrecord	5
logicrecorddispatch	4
logicworkerhandlersa	16
logicworkerhandlersb	6
mainmenubuilder	2
maplogic	1
mapmgr	27
menuitem	33
menupage	34
menusparkle	8
menustate	37
mgrsettings	1
motionstate	3
motionstatestep	3
movinglogic	5
multi	127
multihelpdlg	5
multistartdlg	29
multistartdlgroster	39
namerecord	4
netcmdslot	18
netlobbydialogs	20
netmgr	47
netmgrerror	2
netsession	1
netsessionmgr	29
netsessionnode	3
packetpool	1
palettebmp	2
pathhazard	15
play	94
playassetload	18
playercommandstep	1
playplanescan	1
projectile	23
queuedrainhost	1
raincloud	5
registryhelper	11
rezbufferobject	4
rezcoll	13
rezfile	36
rezlist	5
rezmgr	1
rezsync	2
rockbreakeffectupdate	1
rollingball	8
savefrontbuffershot	2
savegame	23
savegamedialogs	10
savescreenshot	1
sbi_image	5
sbi_imageset	6
sbi_imagesetani	5
sbi_menuitem	11
sbi_rectonly	98
sbi_rectonlybase	3
sbi_sidetab	8
sbi_sidetab_build	1
sbi_statztabarrow	3
sbi_statztabarrow_eh	2
sbi_statztabgruntbar	6
sbi_tabzdialog_eh	2
sbi_warlordhead	7
sbi_wellgoo	7
scattersamples	2
secretteleportertrigger	17
serializesyncmarker	1
serialobjectfactory	69
sfselectdevice	1
shadetablecache	26
simpleanimation	8
singleanimation	8
singleframemessage	8
slotcombofill	3
soundfontpath	4
soundstream	36
soundvoicelist	5
splashstate	9
spotlight	9
spriteloaders	9
spriteref	2
spritereftable	10
startupprompt	1
statedispatch	5
statemgrbz	7
statereleaseresources	1
statichazard	9
statusbaritem	3
statusbarmgr	4
statusbarspriteacts	9
statusbartabbuilders	7
streamrecordloaders	2
surfacepalette	1
symtab	72
terraintileloader	1
tilelogicpump	71
tilescan	1
tileswitchlogic	49
tiletriggercontainer	27
timesplit	2
timestring	1
toobspikez	9
trees	21
triggermgr	49
triggermgrgrid	18
triggermgrhittest	8
trirecordserialize	1
typekeycoll	37
ufo	7
uncompr	1
userlogic	18
videoconfig	16
videooptions	3
wapuncompress	1
warlord	19
warpstonefly	3
waypoint	5
winapicdrom	5
winapimodule	1
winmain	1
worldsoundset	36
wormhole	29
wormholeacts	2
wwdfactoryobject	57
wwdfile	3
wwdgameobject	45
wwdgameobjectrender	17
wwdgeometryapply	1
wwdgrid	16
wwdobjmgr	57
wwdspatialmgr	14
zdarrayderived	3
zutil	2
zvec	2
