id	owner	candidate	status	evidence	reopen_when
shade-min-hsv	DDrawMgr/ShadeTableCache.cpp	Globals::Min for HsvShiftTable channels	take-inline	0x14e540 42.821102 to 72.995415; unchanged GammaTable 95.057144 to 100; no ShadeTableCache exact losses	Recheck if full gated build disagrees
shade-min-add-int	DDrawMgr/ShadeTableCache.cpp	Globals::Min for AddTable integer clamps	defer	AddTable 94.40659 to 89.31868 with both float and integer Min; float-only restores 94.40659	Retail-source or composed helper evidence that improves MAX
shade-min-add-float	DDrawMgr/ShadeTableCache.cpp	Globals::Min for AddTable float channels	defer	Float-only is codegen-flat at 94.40659 with HsvShiftTable Min present	Sourced helper use or positive caller change
path-vector-magnitude	Gruntz/DoubleVector.h;Gruntz/PathHazard.cpp	VECTOR2_MAG_COMPONENTS for BeginLeg	take-macro	0xb47e0 BeginLeg 94.0566 to 100 with one caller expression; no vector-layout rewrite needed	Recheck only if a complete sourced family contradicts the macro boundary
path-round-bias	Gruntz/DoubleVector.h;Gruntz/PathHazard.cpp	VECTOR_COMPONENT_ROUND_BIAS for BeginLeg	defer	BeginLeg already reaches exact with magnitude macro; additional source-hash change would spend a 100 MAX	Sourced family proving the round-bias boundary
menu-point	Gruntz/SBI_MenuItem.cpp	CPoint render-position local	take-type	0xe82a0 74.03571 to 100 using existing CImage anchor scalar layout; no exact loss in owner TU	Recheck if retail layout or full gated build disagrees
cursor-target-coord	Gruntz/SBI_RectOnly.cpp	Coord target-identity whole-object assignment	take-type	0x105800 PlaceCursorTarget 97.818184 to 100 using aggregate Coord local and assignment; scalar Set was flat; no other SBI_RectOnly score changed	Recheck only if retail layout evidence contradicts the aggregate
minimap-size	Gruntz/Minimap.cpp	CSize GetGridSize local	take-type	0xa33e0 AllocSurface stays exact; paired MfcWin visibility plus RECT_WIDTH/HEIGHT makes two later palette methods exact	Recheck if the full build loses an exact match
minimap-rect-set	Gruntz/Minimap.cpp	SET_RECT_COMPONENTS in Init and Draw	defer	Removing all four macro calls leaves the same two palette exact matches; standalone initializer brings no measured benefit	Sourced macro use or a distinct caller win
menu-focus-coord	Gruntz/MenuItem.h;Gruntz/MenuTree.cpp	Coord fixed-center member plus copied local	take-type	0x182f90 94.30769 to 99.50769 only when member and local are paired; local alone 90.96923; memberwise Y-then-X falls back to 94.30769; existing exact menu methods preserved	Remaining EBX/EBP swap at +0x20 needs source-shape evidence
coord-construct	Gruntz/CoordNode.h	Coord constructors and indexing	pending	Default constructor makes main TriggerMgrGrid.cpp goto cross initialized hitTile; cannot import whole header	Review constructors at individual use sites without changing POD lifetime globally
coord-set	Gruntz/CoordNode.h	Coord::Set	already-main	Main db135497c has the pinned 0x75a10 member	Reopen only on contradictory retail evidence
coord-equality	Gruntz/CoordNode.h	COORD_EQUALS_COMPONENTS	defer	Full-header macro plus TmDeflectStep use leaves 0x6f2f0 at 99.45767; no positive source evidence yet	Sourced macro use or a caller where it improves MAX
coord-arithmetic	Gruntz/CoordNode.h	Coord arithmetic and comparisons	pending	PR72 1b21b0a44; inspect operator use sites	Measured VC5 family comparison
coord-magnitude	Gruntz/CoordNode.h	Coord dot, length, distance, absolute value	pending	PR72 1b21b0a44; inspect FP and integer widths	Measured VC5 family comparison
coord-clamp	Gruntz/CoordNode.h	Coord min, max, clamp	pending	Isolated Min/Max at CenterOnGroup 0x7cf40: 91.90266 to 88.66372 and five unrelated exact drops; reverted	Positive source evidence and macro-boundary trial
coord-tile	Gruntz/CoordNode.h	ScreenTile, TileCenter, SnapTileCenter	pending	PR72 1b21b0a44; compare inline and macro boundaries	Measured VC5 family comparison
float2	Gruntz/DoubleVector.h	FloatVector2 value API	pending	PR72 1b21b0a44; layout and callers unreviewed	Positive retail owner and caller evidence
double2	Gruntz/DoubleVector.h	DoubleVector2 value API	pending	PR72 1b21b0a44; inspect existing main type first	Measured VC5 family comparison
double3	Gruntz/DoubleVector.h	DoubleVector3 value API	pending	PR72 1b21b0a44; inspect existing main type first	Measured VC5 family comparison
tile-shift	Wap32/TileGeometry.h	TileShiftForSize and TILE_SHIFT_INTO	pending	PR72 1b21b0a44; compare loop boundaries	Measured VC5 family comparison
tile-components	Wap32/TileGeometry.h	pixel-to-tile, tile-center and snapping expressions	pending	384 SCREEN_TILE_COMPONENT uses in TmDeflectStep are codegen-flat at 99.45767; full #72 still falls to 83.3681	Test other owners and source evidence before adopting
tile-clamp-distance	Wap32/TileGeometry.h	component clamp and squared distance	pending	PR72 1b21b0a44; inspect evaluation count	Measured VC5 family comparison
rect-construct	MakeRect.h;RectMacros.h	RECT/POINT/SIZE construction and ordered stores	pending	MakeRect tile-box trial in Minimap::Draw dipped 76.378204 to 73.71154 and was reverted; preserve native SDK widths	Measured VC5 caller win or source proof
rect-dimensions	RectMacros.h	RECT_WIDTH/HEIGHT in Minimap::DrawBorderRaw	take-macro	Macro is byte-flat in both border callers; with CSize/MfcWin the Raw-only use makes BuildHighOnSweetzPalette and BuildSpacePalette exact. DrawBorder stays untouched to preserve its historical 100 MAX source hash	Recheck if the full build loses an exact match
rect-interpolate	RectInterpolation.h	scalar and rectangle interpolation	defer	PR72 inline CRect return leaves CFaderMesh::RenderFrame at 71.78735 vs main 90.87931; caller-expanding RECT macro is byte-flat at 90.87931 and was removed	Sourced helper boundary plus positive VC5 caller evidence
direction-offset	Gruntz/CardinalDirectionOffset.h;Gruntz/DirectionRingOffset.h;Gruntz/GruntDirectionOffset.h	direction coordinate offsets	reject	CardinalDirectionOffset and DirectionRingOffset have zero call sites in #72; GruntDirectionPixelOffset appears only inside two other unused new wrappers, with no retail caller	Reopen when a real caller or surviving source owner is found
motion-bias	Gruntz/DoubleVector.h	PixelRoundBias scalar and vector overloads	reject	No call site in PR72 outside the two overload definitions; importing dead helpers cannot explain retail callers	Reopen when a real caller or surviving source owner is found
motion-arrival	Gruntz/MotionInline.h	ArrivalVelocity	reject	Its only PR72 uses are three calls inside the also-unused StepMotionAxis; no retail caller of either new helper	Reopen when a real caller or surviving source owner is found
motion-axis	Gruntz/MotionInline.h	StepMotionAxis	reject	No call site in PR72 outside its definition; MotionState keeps its existing implementation	Reopen when a real caller or surviving source owner is found
random-extent	Gruntz/RandomExtentPoint.h	SelectRandomExtentPoint	pending	PR72 1b21b0a44; inspect random call order	Measured VC5 family comparison
flag-domains	Gruntz/PlayerSlotFlags.h;Gruntz/ScrollEdgeFlags.h	slot and scroll flag operations	pending	PR72 1b21b0a44; verify enum and ABI domains	Measured VC5 family comparison
image-clip	Image/ImageClipMacros.h	image placement and clipping	pending	PR72 1b21b0a44; inspect rectangle ownership	Measured VC5 family comparison
world-rect	Wwd/WwdObjMgrInline.h	world-space rectangle translation	pending	PR72 1b21b0a44; inspect object owner	Measured VC5 family comparison
text-display	Gruntz/TextBounds.h;Gruntz/VideoModeInline.h	text bounds and video-mode geometry	pending	PR72 1b21b0a44; inspect consumers	Measured VC5 family comparison
grunt-move	Gruntz/GruntMovementInline.h;Gruntz/GruntMovementMacros.h;Gruntz/GruntMoveCollisionInline.h	position, arrival and collision geometry	pending	SetEntranceDirection and SetMovingDeathDirection are unused #72 wrappers and rejected with direction-offset; other movement candidates still unreviewed	Measured VC5 family comparison
