record	file	line	disposition	family	evidence
BucketHead	include/Gruntz/WwdGrid.h	13	unresolved-list-wrapper	CLTBaseList wrapper; CLithBaseList<T> alternative unproved	The owned grid bucket uses a CLTBaseList head and explicit teardown. Both untyped and typed Lith list sources survive; matching first/last storage alone does not select the template. Follow-up raw xrefs show sound/grid/Rez users share retail CLTBaseList::InsertFirst at 0x1390e0; sound passes the node subobject at +4. The surviving CLithBaseList<T> has its own typed links and no erased base; a replacement would require further owner evidence.
CAVector	include/Bute/AVector.h	4	retain-source-family	CAVector	The surviving Bute avector.h declares this concrete three-double value class. Mathematical vector terminology does not imply a container template.
CAniElement	include/Gruntz/AniElement.h	24	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_flags, m_records, m_name, m_scale, m_durationMs) and API (AtChecked, Build, Configure, LoadFile, DeleteAll) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CAniRecordView	include/Gruntz/AniRecordView.h	30	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_flags, m_stepMode, m_loopMode, m_positionMode, m_param, m_duration) and API (Parse, GetDurationMs, ResolveIndices, Rng2Next, GetRandomNumber) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CAttract	include/Gruntz/Attract.h	16	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_titleCountdownMs, m_titleCue, m_titleCueEnabled) and API (LoadGameAssetNamespaces, ReleaseResources, Update, Render, RestoreDisplay, OnPaint, InputVirtual, EnterState, LeaveState, OnKeyDown, OnLButtonDown) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CBaseHash	include/Lith/BaseHash.h	9	retain-source-family	CBaseHash	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CHashBin	include/Lith/BaseHash.h	30	retain-source-family	CHashBin	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CBaseHashItem	include/Lith/BaseHash.h	39	retain-source-family	CBaseHashItem	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CBaseListItem	include/Lith/BaseList.h	6	retain-source-family	CBaseListItem	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CBaseRezFileList	include/Rez/RezFile.h	16	retain-source-family	CBaseRezFileList	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CBrickzCellNodePool	include/Gruntz/MapMgr.h	33	unresolved-generic-origin	Brickz intrusive pool family	The 0x9e860 allocator additionally clears each search-node pointer and uses different field roles from CBrickzNodePool. No authored primary template or type record selects an abstraction yet.
CBrickzNodePool	include/Gruntz/MapMgr.h	21	unresolved-generic-origin	Brickz intrusive pool family	Compare complete 0x9e740 allocation with 0x9e860: different node-link semantics and reversed free/storage member roles. A shared template requires a recovered node helper/trait, not just similar loop arithmetic.
CButeMgr	include/Bute/ButeMgr.h	26	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_decryptCode, m_checksum, m_lineNumber, m_bLineCounterFlag, m_bErrorFlag, m_sErrorString) and API (GetInt, GetInt, GetDword, GetDword, GetFloat, GetFloat, GetDouble, GetDouble, GetString, GetString, GetRect, GetPoint, GetVector, GetRange, Match, Sca) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CButeTree	include/Bute/ButeTree.h	44	removed-template-substitute	zSymTab<i32>	Removed with its separate no-op callback. The complete zPTree wrapper family identifies zSymTab; every insertion stores the incrementing integer action-ID counter and lookup consumers use integer event codes and array indices. i32 is the usage-backed reconstruction. Byte-equivalent char/pointer controls do not override the complete usage; see nolf-zsymtab-action-ids in the lineage ledger.
CCreditsState	include/Gruntz/GameMode.h	73	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_musicStarted, m_flashColor, m_flashTimer, m_fadeCountdown, m_fxEnabled, m_scrollRect) and API (LoadGameAssetNamespaces, ReleaseResources, Update, Render, RestoreDisplay, InputVirtual, EnterState, LeaveState, OnKeyDown, OnLButtonDown, DrawScrolli) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CDDPalette	include/DDrawMgr/DirectDrawMgr.h	23	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_pos, m_palette, m_reserved, m_entries, m_readbackEntries, m_targetPalette) and API (LoadFromFile, Create, LoadBmp, LoadPcx, CreateRGB, CreateFromTrailing, LoadPal, LoadDefault, Destroy, GetEntries, SetAndNotify, SetEntriesQuad, SetEnt) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
